pgb-index-contact-complex-down;sent;name;value;lemma;pos;feats;class
pgb-other-nocontact-simple-down;But uhm PGE PGB-other-nocontact-simple-down this other person who is coming into the picture he looks pretty PGE happy to talk to them about something I suppose.;w10;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-other-nocontact-simple-down;Right now I think PGB-other-nocontact-simple-down he is PGE obviously very upset and sad.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-nocontact-simple-vertical;And now PGB-index-nocontact-simple-vertical he is PGE telling his friends that he does not want to drink anymore.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-nocontact-simple-vertical;Cause you can PGB-index-nocontact-simple-vertical see he is holding some PGE sort of drink in his hand.;w2;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-contact-simple-down;And maybe PGB-index-contact-simple-down he was meant PGE to be and he went somewhere else.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-contact-simple-down;It looks like PGB-index-contact-simple-down he PGE PGB-index-contact-complex-down is telling his friend PGE PGB-index-contact-simple-down about something he saw PGE.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-contact-simple-down;It looks like PGB-index-contact-simple-down he PGE PGB-index-contact-complex-down is telling his friend PGE PGB-index-contact-simple-down about something he saw PGE.;w3;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-contact-complex-down;And PGB-index-contact-complex-down he is definitely PGE PGB-index-nocontact-complex-down acting like he should be PGE angry with the finger pointing and all, Oh yeah.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-nocontact-complex-down;And PGB-index-contact-complex-down he is definitely PGE PGB-index-nocontact-complex-down acting like he should be PGE angry with the finger pointing and all, Oh yeah.;w3;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-contact-simple-down;She PGB-index-contact-simple-down he is doing their work carrying the thing PGE.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-palm-nocontact-complex-vertical;So PGB-palm-nocontact-complex-vertical he is dreaming PGE that his son will come running at him.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-contact-simple-down;Maybe PGB-palm-contact-complex-down when you know PGE PGB-index-contact-simple-down he is proud of PGE himself because PGB-palm-contact-complex-up he has rejected PGE alcohol and getting his life back on track.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-palm-contact-complex-up;Maybe PGB-palm-contact-complex-down when you know PGE PGB-index-contact-simple-down he is proud of PGE himself because PGB-palm-contact-complex-up he has rejected PGE alcohol and getting his life back on track.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-contact-complex-down;I would PGB-index-contact-complex-down say that would be when he is getting released PGE.;w6;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-other-nocontact-simple-down;Because PGB-other-nocontact-simple-down he is wearing his PGE out of prison clothes.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-other-contact-simple-down;I think he is being released actually cause PGB-other-contact-simple-down he is much paler PGE PGB-other-contact-simple-down than the guard PGE.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-contact-simple-down;Yeah PGB-index-contact-simple-down he does not seem PGE too happy.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-nocontact-simple-vertical;Maybe because PGB-index-nocontact-simple-vertical he is PGE carrying a heavy bucket I do not know.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-contact-simple-down;What do you PGB-index-contact-simple-down think he is carrying PGE;w2;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
pgb-index-nocontact-simple-vertical;Maybe PGB-index-nocontact-simple-vertical he is PGE.;w1;he;he;PRON;Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs;pp_sg
