doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,lemma2
fppt-eng-phase1-corpus-points-v3.txt,1,1,"Okay, I will start.",1,4,1,1,Okay,okay,INTJ,UH,NA,5,discourse,NA,SpaceAfter=No,okay
fppt-eng-phase1-corpus-points-v3.txt,1,1,"Okay, I will start.",5,5,2,2,",",e,PUNCT,",",NA,5,punct,NA,NA,e
fppt-eng-phase1-corpus-points-v3.txt,1,1,"Okay, I will start.",7,7,3,3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,1,"Okay, I will start.",9,12,4,4,will,will,AUX,MD,VerbForm=Fin,5,aux,NA,NA,will
fppt-eng-phase1-corpus-points-v3.txt,1,1,"Okay, I will start.",14,18,5,5,start,start,VERB,VB,VerbForm=Inf,0,root,NA,SpaceAfter=No,start
fppt-eng-phase1-corpus-points-v3.txt,1,1,"Okay, I will start.",19,19,6,6,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2,Okay.,21,24,7,1,Okay,okay,INTJ,UH,NA,0,root,NA,SpaceAfter=No,okay
fppt-eng-phase1-corpus-points-v3.txt,1,2,Okay.,25,25,8,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,3,This is the story in all these pictures.,27,30,9,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,NA,NA,this
fppt-eng-phase1-corpus-points-v3.txt,1,3,This is the story in all these pictures.,32,33,10,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,3,This is the story in all these pictures.,35,37,11,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,3,This is the story in all these pictures.,39,43,12,4,story,story,NOUN,NN,Number=Sing,0,root,NA,NA,story
fppt-eng-phase1-corpus-points-v3.txt,1,3,This is the story in all these pictures.,45,46,13,5,in,in,ADP,IN,NA,8,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,3,This is the story in all these pictures.,48,50,14,6,all,all,DET,PDT,NA,8,det:predet,NA,NA,all
fppt-eng-phase1-corpus-points-v3.txt,1,3,This is the story in all these pictures.,52,56,15,7,these,these,DET,DT,Number=Plur|PronType=Dem,8,det,NA,NA,these
fppt-eng-phase1-corpus-points-v3.txt,1,3,This is the story in all these pictures.,58,65,16,8,pictures,picture,NOUN,NNS,Number=Plur,4,nmod,NA,SpaceAfter=No,picture
fppt-eng-phase1-corpus-points-v3.txt,1,3,This is the story in all these pictures.,66,66,17,9,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,4,It starts with a man and a woman.,68,69,18,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA,it
fppt-eng-phase1-corpus-points-v3.txt,1,4,It starts with a man and a woman.,71,76,19,2,starts,start,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,start
fppt-eng-phase1-corpus-points-v3.txt,1,4,It starts with a man and a woman.,78,81,20,3,with,with,ADP,IN,NA,5,case,NA,NA,with
fppt-eng-phase1-corpus-points-v3.txt,1,4,It starts with a man and a woman.,83,83,21,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,4,It starts with a man and a woman.,85,87,22,5,man,man,NOUN,NN,Number=Sing,2,obl,NA,NA,man
fppt-eng-phase1-corpus-points-v3.txt,1,4,It starts with a man and a woman.,89,91,23,6,and,and,CCONJ,CC,NA,8,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,4,It starts with a man and a woman.,93,93,24,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,4,It starts with a man and a woman.,95,99,25,8,woman,woman,NOUN,NN,Number=Sing,5,conj,NA,SpaceAfter=No,woman
fppt-eng-phase1-corpus-points-v3.txt,1,4,It starts with a man and a woman.,100,100,26,9,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,5,And they are husband and wife.,102,104,27,1,And,and,CCONJ,CC,NA,4,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,5,And they are husband and wife.,106,109,28,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,5,And they are husband and wife.,111,113,29,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,5,And they are husband and wife.,115,121,30,4,husband,husband,NOUN,NN,Number=Sing,0,root,NA,NA,husband
